cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
749881063	wh2_dlc11_cst_treasure_map_river_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
7499	wh_main_mis_emp_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
749978703	wh2_main_mis_def_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
75018492	wh2_main_mis_skv_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
7502	wh_main_mis_grn_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
750472631	wh2_main_qb_final_battle_def_hellebron	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_unit_rank]
7505	wh_main_mis_grn_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
7509	wh_main_mis_grn_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
751151302	wh2_dlc09_vortex_narrative_tmb_khemrikhara	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
751313965	wh2_dlc11_cst_treasure_map_skull_treasure_4_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
7514	wh_main_mis_grn_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
7516	wh_main_mis_grn_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
752038589	wh2_dlc11_great_vortex_lokhir_helm_of_the_kraken_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
7525	wh_main_mis_grn_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
752665210	wh2_dlc11_mis_cst_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
7541	wh_main_mis_grn_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
754770443	wh2_dlc11_cst_treasure_map_animal_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
754921866	wh_dlc08_kill_challenger_khorne	TREASURY	SUCCESS	AMOUNT[1000]
7551	wh_main_mis_grn_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
7553	wh_main_mis_grn_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
7563	wh_main_mis_grn_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
756542630	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
7570	wh_main_mis_grn_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
7571	wh_main_mis_vmp_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
757765074	wh2_main_mis_lzd_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
7579	wh_main_mis_vmp_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
7587	wh_main_mis_vmp_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
7597	wh_main_mis_vmp_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
7599	wh_main_mis_vmp_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7603	wh_main_mis_vmp_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
761332755	wh2_dlc11_cst_treasure_map_symbols_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
7615	wh_main_mis_vmp_diplomatic_engage_force_von_carstein_to_vampire_counts	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
7624	wh_main_mis_vmp_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
7628	wh_main_mis_vmp_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
7637	wh_main_mis_vmp_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
763760496	wh_dlc08_qb_nor_monster_hunt_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_weapon_forest_dragon_fang];SHOULD_REPLACE
7641	wh_main_mis_vmp_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
764852436	wh2_dlc11_cst_treasure_map_island_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
7651	wh_main_mis_chs_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
765980022	wh2_dlc11_lokhir_fellheart_helm_of_the_kraken_mp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
7661	wh_main_mis_emp_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
7663	wh_main_mis_grn_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
7672	wh_main_mis_vmp_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
76729032	wh2_dlc11_cst_treasure_map_skull_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
768197140	wh2_dlc11_mis_cst_raise_force_navy	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
769724086	wh2_dlc09_mis_tmb_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
769892508	wh2_dlc09_great_vortex_tmb_settra_the_blessed_blade_of_ptra_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_weapon_the_blessed_blade_of_ptra];SHOULD_REPLACE
771475442	wh2_dlc09_mis_tmb_engage_force_army_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
772039417	wh2_dlc11_mis_cst_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
772208523	wh2_main_mis_lzd_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
774950386	wh2_main_mis_def_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
776310239	wh2_main_spawning_raze_or_sack_n_different_settlements_including	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_cav_cold_one_spearriders_blessed_0]
777718510	wh2_dlc10_great_vortex_def_hellebron_deathsword_and_the_cursed_blade_stage_3	FACTION_SLAVES_CHANGE	SUCCESS	AMOUNT[200]
779919272	wh2_dlc11_cst_treasure_map_animal_treasure_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
781830214	wh2_dlc11_cst_treasure_map_unique_treasure_4_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
782004453	wh2_main_mis_skv_raid_region_skv	TREASURY	SUCCESS	AMOUNT[800]
7843	wh_main_mis_emp_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7850	wh_main_mis_emp_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
785019309	wh2_dlc11_cst_cylostra_shifting_isles_bretonnia	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_arcane_item_the_bordeleaux_flabellum];SHOULD_REPLACE
7862	wh_main_mis_emp_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
787328179	wh2_dlc11_cst_treasure_map_lake_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
787595665	wh2_main_mis_lzd_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
7879	wh_main_mis_emp_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
788993263	wh2_dlc11_cst_cylostra_shifting_isles_high_elf	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
7891	wh_main_mis_emp_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
789187014	wh2_dlc10_hef_alith_anar_the_moonbow_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
7916	wh_main_mis_grn_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
792410954	wh2_dlc11_great_vortex_cst_cylostra_shifting_isles_high_elf	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
7930	wh_main_mis_grn_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
79473497	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_1.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
79483563	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
7949	wh_main_mis_grn_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
795607292	wh2_dlc10_great_vortex_hef_alith_anar_the_moonbow_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
795901606	wh2_main_vortex_narrative_def_a_torturer_has_many_tools	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
796643894	wh2_dlc11_cst_treasure_map_skull_treasure_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
7969	wh_main_mis_grn_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
797288704	wh2_dlc11_cst_treasure_map_island_treasure_me_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
7979	wh_main_mis_grn_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
798067189	wh2_main_mis_lzd_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
798247410	wh2_dlc09_tmb_arkhan_the_tomb_blade_of_arkhan_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
798501599	wh2_main_mis_def_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
799577225	wh2_dlc11_mis_cst_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
7999	wh_main_mis_vmp_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
800938521	wh2_main_mis_def_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
8010	wh_main_mis_vmp_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
801171671	wh2_dlc09_skv_tretch_lucky_skullhelm_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
801856122	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
8022	wh_main_mis_vmp_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
802670691	wh2_dlc11_mis_cst_engage_force_army_invading_cst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8034	wh_main_mis_vmp_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
803714846	wh2_main_mis_def_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
803932215	wh2_main_mis_lzd_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8046	wh_main_mis_vmp_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
80512265	wh2_dlc09_qb_tmb_final_battle_khatep	wh2_dlc09_tomb_king_victory	SUCCESS	DURATION[0];GLOBAL
8063	wh_main_mis_emp_make_alliance	TREASURY	SUCCESS	AMOUNT[500]
807063821	wh2_main_vortex_narrative_skv_skitterkill	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
8071	wh_main_mis_grn_make_alliance	TREASURY	SUCCESS	AMOUNT[500]
8072	wh_main_mis_vmp_recruit_agent_dignitary	wh_main_payload_improved_agent_vmp_dignitary_vampire	SUCCESS	DURATION[8];GLOBAL
808586791	wh2_main_mis_hef_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
8091	wh_main_mis_emp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
8095	wh_main_mis_emp_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8097	wh_main_mis_grn_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
810214525	wh2_dlc09_mis_tmb_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
8103	wh_main_mis_grn_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8105	wh_main_mis_vmp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
810568574	wh_dlc08_qb_nor_monster_hunt_7	TREASURY	SUCCESS	AMOUNT[10000]
810803958	wh2_dlc10_monster_hunt_10_stage_3_b	TREASURY	SUCCESS	AMOUNT[1500]
8113	wh_main_mis_vmp_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8127010	wh2_dlc09_mis_tmb_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
8131	wh_main_mis_emp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
8132	wh_main_mis_emp_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8135	wh_main_mis_grn_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
8137	wh_main_mis_grn_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8142	wh_main_mis_vmp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
814439078	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
814491442	wh2_main_vortex_narrative_def_vengence_of_malekith	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
8146	wh_main_mis_vmp_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
81592827	wh2_dlc09_mis_tmb_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
8160	wh_main_mis_emp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8168	wh_main_mis_emp_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8170	wh_main_mis_grn_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8174	wh_main_mis_grn_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8176	wh_main_mis_vmp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8180	wh_main_mis_vmp_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8186	wh_main_mis_emp_recruit_agent_dignitary	wh_main_payload_improved_agent_emp_dignitary_warrior_priest	SUCCESS	DURATION[8];GLOBAL
8193	wh_main_mis_vmp_recruit_agent_champion	wh_main_payload_improved_agent_vmp_champion_wight_king	SUCCESS	DURATION[8];GLOBAL
8196	wh_main_mis_emp_recruit_agent_spy	wh_main_payload_improved_agent_emp_spy_witch_hunter	SUCCESS	DURATION[8];GLOBAL
8201	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2_battle_of_broken_leg_gully	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
820328161	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
8206	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4_battle_of_broken_leg_gully	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
820951264	wh_dlc08_monster_hunt_3_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
821143945	wh2_dlc11_cst_treasure_map_island_treasure_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
821169125	wh2_main_vortex_narrative_skv_in_the_way	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
8214	wh_main_qb_emp_karl_franz_reikland_runefang_stage_3_the_threat_from_the_north	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8219	wh_dlc01_qb_chs_archaon_armour_of_morkar_stage_3_the_armour_of_morkar	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
822430681	wh2_dlc09_mis_tmb_capture_regions_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
8227	wh_dlc01_qb_chs_archaon_crown_of_domination_stage_2_the_crown_of_domination	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8230	wh_dlc01_qb_chs_archaon_slayer_of_kings_stage_3_the_slayer_of_kings	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
823223030	wh2_dlc11_qb_cst_aranessa_saltspite_krakens_bane_MP	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[200]
8234	wh_dlc01_qb_chs_prince_sigvald_sliverslash_stage_4_sliverslash	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8239	wh_main_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4_troll_country	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8248	wh_main_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3_the_pillar_of_bone	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
824843778	wh2_main_vortex_narrative_hef_the_pilgrimage	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
82487078	wh2_main_mis_skv_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
8249	wh_main_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
825899973	wh2_main_spawning_raze_or_sack_n_different_settlements_including_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[6];UNIT[wh2_main_lzd_cav_cold_one_spearriders_blessed_0]
8259	wh_main_qb_emp_karl_franz_ghal_maraz_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8261	wh_main_qb_emp_karl_franz_silver_seal_stage_3.1_shrine_of_ill_omen	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8263	wh_main_qb_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4_glacial_lake	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8268	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3_la_maisontaal_abbey	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8272	wh_main_qb_vmp_mannfred_von_carstein_armour_of_templehof_stage_6_burial_mound_of_grudsnik_da_magnificent	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
827251798	wh2_dlc11_mis_cst_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]
8278	wh_main_qb_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_4_the_pillar_of_bone	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
828410784	wh2_dlc11_mis_cst_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
8288	wh_main_qb_grn_grimgor_ironhide_gitsnik_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8290	wh_main_qb_grn_grimgor_ironhide_blood_forged_armour_stage_4_battle_of_high_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8297	wh_main_qb_grn_azhag_the_slaughterer_slaggas_slashas_stage_4_barrier_idols	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
830026837	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8303	wh_main_qb_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8305	wh_main_qb_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4_burial_mound_of_grudsnik_da_magnificent	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
830873755	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
8309	wh_main_qb_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1_estalian_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8314	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_5_ancient_dragon_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8318	wh_main_qb_dwf_thorgrim_grudgebearer_book_of_grudges_stage_3_battle_of_hel_fenn	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
832426376	wh2_dlc11_cst_treasure_map_river_treasure_3_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
8326	wh_main_qb_dwf_ungrim_ironfist_axe_of_dargo_4_battle_of_high_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
833094159	wh2_dlc10_great_vortex_hef_alith_anar_the_moonbow_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_weapon_moonbow];SHOULD_REPLACE
8335	wh_main_qb_dwf_ungrim_ironfist_slayer_crown_stage_5_6_ancient_dragon_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
833813464	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
834034170	wh2_main_mis_skv_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
834174246	wh2_dlc09_mis_tmb_assassinate_character_agent_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
8343	wh_dlc01_qb_chs_kholek_suneater_starcrusher_stage_3_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8352	wh_dlc01_qb_chs_prince_sigvald_auric_armour_stage_3_auric_armour	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
835355124	wh2_dlc11_mis_cst_engage_force_army_invading_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
8360	wh_main_qb_emp_karl_franz_silver_seal_stage_3.2_shrine_of_ill_omen	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8370	wh_main_qb_vmp_heinrich_kemmler_cloak_of_mists_stage_3_marbads_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8379	wh_dlc01_qb_chs_archaon_eye_of_sheerian_stage_3_cliff_of_beasts	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8380	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
838209570	wh2_dlc11_mis_cst_declare_war_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
838340409	wh2_dlc11_great_vortex_cylostra_the_bordeleaux_flabellum_mp	TREASURY	SUCCESS	AMOUNT[1500]
8387	wh_main_qb_vmp_mannfred_von_carstein_intro_battle_of_hel_fenn	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_gold_sigil_sword];TARGET_OWNING_FACTION
8390	wh_main_qb_emp_karl_franz_intro_battle_of_bloodpine_woods	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_striking];TARGET_OWNING_FACTION
8394	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
8403	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1]
8404	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3]
8405	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
